Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,84.0,84.30000305175781,82.9000015258789,83.5999984741211,66.62606048583984,1461514
2020-02-20,84.30000305175781,84.69999694824219,83.0,83.69999694824219,66.70575714111328,1239039
2020-02-21,83.69999694824219,83.9000015258789,82.0,82.0,65.35092163085938,1850416
2020-02-24,80.80000305175781,81.30000305175781,80.0999984741211,80.5,64.15547943115234,1529892
2020-02-25,79.0,81.5999984741211,78.9000015258789,81.0,64.55396270751953,1335782
2020-02-26,80.0,81.69999694824219,79.80000305175781,81.4000015258789,64.87274932861328,1017288
2020-02-27,81.5999984741211,82.0999984741211,78.5,78.69999694824219,62.720947265625,2017003
2020-03-02,77.4000015258789,80.0999984741211,76.5,78.5999984741211,62.64125442504883,2188394
2020-03-03,80.4000015258789,81.69999694824219,80.0,80.30000305175781,63.99608612060547,1783297
2020-03-04,80.0,80.0,78.80000305175781,79.80000305175781,63.59760665893555,932302
2020-03-05,80.5999984741211,82.69999694824219,80.5999984741211,82.0999984741211,65.43062591552734,2507529
2020-03-06,81.5,82.19999694824219,80.5999984741211,81.30000305175781,64.79304504394531,1551453
2020-03-09,79.80000305175781,80.5,77.9000015258789,78.0,62.16307067871094,2253824
2020-03-10,74.0,77.9000015258789,74.0,77.69999694824219,61.92398452758789,2431036
2020-03-11,78.5,79.0999984741211,75.5999984741211,76.0,60.56915283203125,1396839
2020-03-12,74.80000305175781,75.0,68.5999984741211,69.9000015258789,55.707679748535156,4676673
2020-03-13,63.0,65.19999694824219,63.0,64.4000015258789,51.32438659667969,5143032
2020-03-16,64.69999694824219,66.0999984741211,61.79999923706055,62.0,49.41167068481445,2914020
2020-03-17,56.70000076293945,61.70000076293945,56.599998474121094,58.20000076293945,46.383216857910156,4119530
2020-03-18,61.20000076293945,62.79999923706055,60.5,60.70000076293945,48.3756217956543,5488495
2020-03-19,59.29999923706055,60.20000076293945,55.0,56.29999923706055,44.868988037109375,4803313
2020-03-20,60.0,61.900001525878906,59.099998474121094,61.900001525878906,49.33197784423828,3255679
2020-03-23,59.0,62.70000076293945,59.0,61.79999923706055,49.25227737426758,2316182
2020-03-24,64.0,65.19999694824219,63.20000076293945,64.0,51.00559616088867,3748917
2020-03-25,65.80000305175781,68.19999694824219,65.80000305175781,66.19999694824219,52.7589111328125,4400685
2020-03-26,67.0,67.30000305175781,65.30000305175781,67.0999984741211,53.47618103027344,2514814
2020-03-27,68.4000015258789,69.0,65.80000305175781,65.9000015258789,52.51982498168945,3725953
2020-03-30,64.19999694824219,67.19999694824219,63.79999923706055,67.0,53.396484375,2527036
2020-03-31,68.0,69.19999694824219,67.0999984741211,68.30000305175781,54.43253707885742,3931097
2020-04-01,68.0999984741211,70.5999984741211,67.9000015258789,70.0999984741211,55.8670654296875,3691359
2020-04-06,70.69999694824219,71.4000015258789,69.4000015258789,71.4000015258789,56.90312576293945,3968245
2020-04-07,72.69999694824219,73.80000305175781,72.30000305175781,73.5,58.57674026489258,3648208
2020-04-08,72.80000305175781,74.0,72.0999984741211,73.5999984741211,58.656436920166016,3000310
2020-04-09,73.5999984741211,73.5999984741211,71.5,71.5,56.98281478881836,3476491
2020-04-10,71.9000015258789,72.5,70.9000015258789,72.19999694824219,57.54068374633789,1968244
2020-04-13,72.5999984741211,73.0999984741211,71.0999984741211,71.80000305175781,57.22190856933594,1243743
2020-04-14,72.5,73.5,72.19999694824219,73.0999984741211,58.25796127319336,1922451
2020-04-15,73.80000305175781,74.19999694824219,73.0999984741211,73.0999984741211,58.25796127319336,2278953
2020-04-16,72.9000015258789,74.4000015258789,72.30000305175781,74.0999984741211,59.0549201965332,1996519
2020-04-17,75.5,76.30000305175781,74.0,74.19999694824219,59.134613037109375,4160497
2020-04-20,74.0999984741211,74.80000305175781,73.19999694824219,74.80000305175781,59.61280059814453,1219989
2020-04-21,74.9000015258789,74.9000015258789,72.30000305175781,72.30000305175781,57.620384216308594,2372602
2020-04-22,72.0,75.9000015258789,70.9000015258789,75.9000015258789,60.48945617675781,2997619
2020-04-23,76.0999984741211,80.5,76.0999984741211,79.30000305175781,63.19912338256836,9386297
2020-04-24,79.5,79.9000015258789,78.30000305175781,79.0,62.96002960205078,2480734
2020-04-27,79.5999984741211,79.9000015258789,78.19999694824219,79.0,62.96002960205078,2749723
2020-04-28,79.0,79.9000015258789,78.4000015258789,79.30000305175781,63.19912338256836,2064714
2020-04-29,80.19999694824219,82.9000015258789,80.19999694824219,81.19999694824219,64.71334838867188,5577449
2020-04-30,81.5,82.0,80.5999984741211,80.9000015258789,64.4742660522461,2349895
2020-05-04,79.5,80.0,78.80000305175781,79.30000305175781,63.19912338256836,1487173
2020-05-05,80.69999694824219,81.4000015258789,79.19999694824219,79.9000015258789,63.677303314208984,1433771
2020-05-06,80.4000015258789,80.5,79.4000015258789,79.5999984741211,63.438209533691406,983382
2020-05-07,80.19999694824219,82.0,79.80000305175781,81.0,64.55396270751953,2361260
2020-05-08,81.4000015258789,83.80000305175781,80.5,82.69999694824219,65.9087905883789,4349898
2020-05-11,86.5,90.0,85.5999984741211,89.5999984741211,71.4078369140625,13741104
2020-05-12,88.5999984741211,89.5999984741211,87.19999694824219,87.69999694824219,69.89360046386719,6553491
2020-05-13,87.0,87.5999984741211,86.19999694824219,87.5,69.73422241210938,2869939
2020-05-14,87.5,89.30000305175781,85.0999984741211,85.19999694824219,67.90120697021484,5905027
2020-05-15,87.0,87.4000015258789,83.5999984741211,84.69999694824219,67.5027084350586,3476215
2020-05-18,85.0,85.9000015258789,83.80000305175781,84.0,66.9448471069336,2204025
2020-05-19,85.5,85.5999984741211,84.4000015258789,84.80000305175781,67.58241271972656,2007379
2020-05-20,84.9000015258789,85.4000015258789,84.0,84.5,67.34333038330078,1262279
2020-05-21,85.30000305175781,86.69999694824219,85.0,85.30000305175781,67.98090362548828,2256278
2020-05-22,84.9000015258789,84.9000015258789,82.69999694824219,82.69999694824219,65.9087905883789,2378664
2020-05-25,82.80000305175781,84.30000305175781,80.9000015258789,84.30000305175781,67.18394470214844,1951952
2020-05-26,84.30000305175781,85.0,84.0,84.0999984741211,67.0245361328125,1423604
2020-05-27,84.0999984741211,85.19999694824219,84.0999984741211,84.5,67.34333038330078,1170302
2020-05-28,85.69999694824219,87.80000305175781,85.0,85.0,67.74181365966797,5098332
2020-05-29,85.0,85.4000015258789,83.80000305175781,84.19999694824219,67.10424041748047,1589282
2020-06-01,84.30000305175781,85.69999694824219,84.30000305175781,85.5,68.1402816772461,1304694
2020-06-02,85.80000305175781,86.30000305175781,84.80000305175781,85.0999984741211,67.8215103149414,1585906
2020-06-03,85.5999984741211,86.5999984741211,85.19999694824219,85.9000015258789,68.45907592773438,1782131
2020-06-04,86.0999984741211,86.5,85.30000305175781,86.0,68.53877258300781,1314105
2020-06-05,86.0,87.30000305175781,85.69999694824219,86.30000305175781,68.77787017822266,1877607
2020-06-08,86.5,86.80000305175781,83.30000305175781,83.80000305175781,66.78545379638672,3853627
2020-06-09,82.30000305175781,83.4000015258789,81.5,82.19999694824219,65.51031494140625,2891425
2020-06-10,82.4000015258789,83.69999694824219,82.4000015258789,83.0,66.14788818359375,1694369
2020-06-11,82.5999984741211,82.9000015258789,80.80000305175781,80.9000015258789,64.4742660522461,2604391
2020-06-12,78.0,81.0,78.0,81.0,64.55396270751953,1732189
2020-06-15,80.80000305175781,81.5,79.80000305175781,79.80000305175781,63.59760665893555,1173699
2020-06-16,80.80000305175781,82.9000015258789,80.5,82.9000015258789,66.06819915771484,1637398
2020-06-17,84.0,84.5,82.5999984741211,82.69999694824219,65.9087905883789,1826501
2020-06-18,83.0,83.5,82.30000305175781,82.9000015258789,66.06819915771484,1618126
2020-06-19,83.30000305175781,83.69999694824219,81.69999694824219,81.69999694824219,65.11183166503906,2243040
2020-06-22,82.0,83.5,82.0,82.69999694824219,65.9087905883789,943670
2020-06-23,83.30000305175781,83.69999694824219,82.0,82.0999984741211,65.43062591552734,1140826
2020-06-24,82.19999694824219,82.5999984741211,81.5,82.0,65.35092163085938,1238647
2020-06-29,81.5999984741211,82.30000305175781,81.0999984741211,81.5999984741211,65.03213500976562,702184
2020-06-30,82.4000015258789,83.69999694824219,81.9000015258789,83.5999984741211,66.62606048583984,1479845
2020-07-01,84.0999984741211,84.19999694824219,83.19999694824219,83.5,66.54637145996094,1620191
2020-07-02,83.69999694824219,85.4000015258789,83.19999694824219,85.4000015258789,68.06059265136719,2674847
2020-07-03,86.4000015258789,86.5,85.0,85.4000015258789,68.06059265136719,2354163
2020-07-06,86.0,87.30000305175781,85.69999694824219,86.80000305175781,69.17634582519531,3171701
2020-07-07,87.5,87.69999694824219,85.9000015258789,86.69999694824219,69.09664154052734,3382514
2020-07-08,86.9000015258789,87.5999984741211,86.5,87.0999984741211,69.4154281616211,2447801
2020-07-09,87.5,87.5999984741211,85.30000305175781,85.5,68.1402816772461,3191030
2020-07-10,85.0999984741211,85.30000305175781,82.9000015258789,83.19999694824219,66.3072738647461,2671377
2020-07-13,84.0,85.0,83.5,84.5999984741211,67.42301940917969,1332243
2020-07-14,84.80000305175781,84.80000305175781,83.69999694824219,84.0,66.9448471069336,1244473
2020-07-15,84.30000305175781,85.4000015258789,83.80000305175781,83.80000305175781,66.78545379638672,2371927
2020-07-16,84.5,85.0999984741211,83.80000305175781,84.0,66.9448471069336,3491851
2020-07-17,79.80000305175781,80.19999694824219,77.30000305175781,77.30000305175781,65.25654602050781,5361935
2020-07-20,78.0999984741211,78.0999984741211,75.5999984741211,76.19999694824219,64.32791900634766,2347750
2020-07-21,76.69999694824219,77.30000305175781,76.5999984741211,77.30000305175781,65.25654602050781,1312349
2020-07-22,77.5999984741211,78.80000305175781,77.5999984741211,78.5999984741211,66.35400390625,1080619
2020-07-23,79.0,79.69999694824219,78.4000015258789,78.9000015258789,66.60726165771484,1350951
2020-07-24,78.5,78.5999984741211,75.80000305175781,76.30000305175781,64.41234588623047,2132358
2020-07-27,76.19999694824219,76.80000305175781,74.19999694824219,74.5,62.89278793334961,1847008
2020-07-28,74.5,75.0,72.0,72.19999694824219,60.95112228393555,2179392
2020-07-29,72.0,73.19999694824219,72.0,72.5,61.20439529418945,1052072
2020-07-30,72.80000305175781,76.19999694824219,72.80000305175781,75.9000015258789,64.07466888427734,1835887
2020-07-31,76.0,77.5,76.0,77.0,65.00328063964844,3119027
2020-08-03,76.9000015258789,76.9000015258789,75.4000015258789,75.5999984741211,63.8213996887207,1403462
2020-08-04,76.0,77.19999694824219,76.0,77.0,65.00328063964844,1140766
2020-08-05,77.30000305175781,80.19999694824219,77.30000305175781,80.0999984741211,67.62029266357422,3757425
2020-08-06,81.5999984741211,82.0,78.4000015258789,78.80000305175781,66.5228500366211,3891457
2020-08-07,79.69999694824219,83.4000015258789,79.19999694824219,82.5999984741211,69.73078918457031,12010572
2020-08-10,85.5,86.80000305175781,84.0999984741211,85.4000015258789,72.09455108642578,13078511
2020-08-11,86.19999694824219,86.9000015258789,84.0,84.4000015258789,71.25035095214844,6990082
2020-08-12,84.9000015258789,85.30000305175781,82.69999694824219,84.80000305175781,71.58802795410156,3422165
2020-08-13,86.30000305175781,87.0,84.5999984741211,85.19999694824219,71.92571258544922,3960640
2020-08-14,84.80000305175781,86.0,83.80000305175781,86.0,72.60106658935547,2468502
2020-08-17,87.0,87.0,84.9000015258789,85.30000305175781,72.0101318359375,3360596
2020-08-18,85.5,85.5,83.5999984741211,83.5999984741211,70.57498931884766,2747134
2020-08-19,84.0,84.69999694824219,82.9000015258789,83.19999694824219,70.23731231689453,1990864
2020-08-20,83.5,83.9000015258789,77.19999694824219,79.9000015258789,67.45146179199219,3958231
2020-08-21,81.5,86.0,81.0,84.5,71.33477020263672,5680400
2020-08-24,85.0999984741211,89.0,84.5,88.9000015258789,75.04924011230469,14354257
2020-08-25,90.5,92.4000015258789,86.0999984741211,87.80000305175781,74.1206283569336,22097584
2020-08-26,88.0999984741211,89.30000305175781,87.30000305175781,88.0,74.28946685791016,6084484
2020-08-27,88.69999694824219,90.4000015258789,87.9000015258789,88.4000015258789,74.62715148925781,6753909
2020-08-28,88.5999984741211,90.30000305175781,87.5999984741211,89.69999694824219,75.724609375,5839370
2020-08-31,90.5999984741211,93.4000015258789,90.0,92.0,77.666259765625,15123305
2020-09-01,92.4000015258789,93.80000305175781,90.4000015258789,92.0999984741211,77.75067901611328,8853962
2020-09-02,92.69999694824219,94.5999984741211,92.19999694824219,93.0999984741211,78.5948715209961,8284457
2020-09-03,94.5,95.30000305175781,92.0999984741211,92.0999984741211,77.75067901611328,7187504
2020-09-04,89.9000015258789,92.69999694824219,88.69999694824219,91.0999984741211,76.90647888183594,5821953
2020-09-07,92.0999984741211,92.69999694824219,88.0,89.0,75.1336669921875,6232803
2020-09-08,89.5,90.0,87.69999694824219,88.4000015258789,74.62715148925781,2929835
2020-09-09,87.30000305175781,88.30000305175781,87.0999984741211,87.30000305175781,73.69853210449219,2876421
2020-09-10,88.19999694824219,89.4000015258789,85.5999984741211,85.69999694824219,72.34780883789062,5641700
2020-09-11,85.69999694824219,86.9000015258789,84.80000305175781,85.0999984741211,71.84129333496094,2674298
2020-09-14,85.5,87.5999984741211,85.4000015258789,87.0999984741211,73.5296859741211,2405585
2020-09-15,87.5,87.9000015258789,86.69999694824219,86.69999694824219,73.19200134277344,1910136
2020-09-16,87.19999694824219,87.30000305175781,86.0,86.19999694824219,72.76990509033203,1665240
2020-09-17,86.9000015258789,89.5,86.5999984741211,88.0999984741211,74.37388610839844,3954135
2020-09-18,88.30000305175781,89.4000015258789,87.80000305175781,88.80000305175781,74.9648208618164,2146042
2020-09-21,89.0,89.30000305175781,87.30000305175781,87.5,73.86737060546875,1800623
2020-09-22,87.5,88.5999984741211,85.5,88.0,74.28946685791016,2326051
2020-09-23,88.5,89.0,86.5999984741211,87.0,73.44526672363281,1794569
2020-09-24,85.80000305175781,86.69999694824219,84.0,84.19999694824219,71.08151245117188,2472701
2020-09-25,85.0999984741211,85.69999694824219,81.5,83.5999984741211,70.57498931884766,2800289
2020-09-28,84.5,84.69999694824219,83.30000305175781,84.5999984741211,71.419189453125,948004
2020-09-29,85.19999694824219,85.4000015258789,83.5,83.9000015258789,70.82825469970703,841317
2020-09-30,84.0999984741211,85.19999694824219,83.5999984741211,85.0999984741211,71.84129333496094,927633
2020-10-05,85.80000305175781,88.19999694824219,85.80000305175781,88.19999694824219,74.45829772949219,2753428
2020-10-06,89.30000305175781,89.4000015258789,88.5999984741211,89.0,75.1336669921875,2259665
2020-10-07,89.4000015258789,90.5,89.0,89.5,75.5557632446289,2775912
2020-10-08,89.80000305175781,90.4000015258789,89.0999984741211,89.80000305175781,75.80902862548828,1857839
2020-10-12,90.4000015258789,90.4000015258789,89.0999984741211,90.0,75.97785949707031,1308181
2020-10-13,90.5,92.5,90.4000015258789,91.69999694824219,77.41299438476562,6558642
2020-10-14,92.4000015258789,94.19999694824219,92.19999694824219,93.69999694824219,79.10139465332031,6821044
2020-10-15,93.80000305175781,95.19999694824219,93.69999694824219,94.5,79.77674865722656,5475080
2020-10-16,94.5,95.0,93.0999984741211,94.0999984741211,79.43907928466797,4358406
2020-10-19,95.0,99.9000015258789,94.5,95.30000305175781,80.45211791992188,14367694
2020-10-20,95.9000015258789,101.0,95.69999694824219,100.5,84.84194946289062,14494765
2020-10-21,101.5,102.0,96.69999694824219,97.30000305175781,82.14051818847656,14630997
2020-10-22,97.5,100.5,97.30000305175781,100.0,84.41984558105469,12870778
2020-10-23,100.5,101.5,98.4000015258789,99.0,83.57565307617188,4465413
2020-10-26,100.0,102.0,99.30000305175781,99.4000015258789,83.91333770751953,5653991
2020-10-27,98.5,104.0,98.0,103.5,87.37454223632812,10111798
2020-10-28,103.5,103.5,100.0,101.0,85.26404571533203,6275342
2020-10-29,99.5,99.5999984741211,97.9000015258789,99.0,83.57565307617188,4167303
2020-10-30,99.5,101.5,99.4000015258789,99.80000305175781,84.25100708007812,5459422
2020-11-02,101.0,104.5,100.0,100.5,84.84194946289062,9304539
2020-11-03,101.5,102.0,99.5,99.80000305175781,84.25100708007812,2670313
2020-11-04,100.0,101.5,99.19999694824219,100.5,84.84194946289062,2154595
2020-11-05,101.5,101.5,97.5999984741211,98.69999694824219,83.3223876953125,3496406
2020-11-06,98.69999694824219,100.5,98.69999694824219,100.5,84.84194946289062,2060937
2020-11-09,101.0,102.0,100.0,101.0,85.26404571533203,2859492
2020-11-10,101.5,101.5,95.30000305175781,96.19999694824219,81.2118911743164,6572493
2020-11-11,96.5999984741211,98.0999984741211,95.69999694824219,96.19999694824219,81.2118911743164,3024401
2020-11-12,99.80000305175781,105.0,98.69999694824219,99.5999984741211,84.08216857910156,15578559
2020-11-13,100.0,103.0,99.5999984741211,99.9000015258789,84.3354263305664,6117233
2020-11-16,100.5,102.0,98.30000305175781,101.5,85.68614959716797,6311194
2020-11-17,102.0,102.0,99.5,100.5,84.84194946289062,3020012
2020-11-18,101.5,101.5,100.0,100.5,84.84194946289062,2057879
2020-11-19,101.0,102.5,99.5,99.80000305175781,84.25100708007812,3043899
2020-11-20,99.80000305175781,100.5,99.30000305175781,99.80000305175781,84.25100708007812,1371977
2020-11-23,100.0,101.0,99.5,99.5999984741211,84.08216857910156,2459254
2020-11-24,100.0,100.5,97.30000305175781,97.5999984741211,82.39376831054688,4356251
2020-11-25,98.0,98.5999984741211,95.5999984741211,96.0,81.04306030273438,5087475
2020-11-26,96.0999984741211,97.5999984741211,96.0999984741211,96.9000015258789,81.8028335571289,2897799
2020-11-27,96.9000015258789,98.5,96.69999694824219,98.19999694824219,82.9002914428711,2251049
2020-11-30,98.5,98.80000305175781,96.80000305175781,96.80000305175781,81.71841430664062,2921677
2020-12-01,97.0,97.0999984741211,95.4000015258789,96.5,81.46514892578125,2077107
2020-12-02,96.69999694824219,97.5,95.9000015258789,97.4000015258789,82.22493743896484,2222196
2020-12-03,97.5,98.0999984741211,96.5,97.4000015258789,82.22493743896484,1880986
2020-12-04,97.5999984741211,97.80000305175781,96.80000305175781,97.5,82.3093490600586,1741565
2020-12-07,97.80000305175781,98.5,97.19999694824219,98.5,83.15354919433594,2540856
2020-12-08,98.5,99.30000305175781,97.69999694824219,98.4000015258789,83.06913757324219,3472700
2020-12-09,98.4000015258789,99.0999984741211,98.0999984741211,98.69999694824219,83.3223876953125,2260647
2020-12-10,99.0,99.0,96.0,96.19999694824219,81.2118911743164,3462536
2020-12-11,96.5,96.9000015258789,94.0999984741211,95.5999984741211,80.70536804199219,2713204
2020-12-14,95.5,97.5,95.4000015258789,97.0,81.88725280761719,1529471
2020-12-15,97.19999694824219,99.30000305175781,95.0,95.0999984741211,80.28327178955078,3899203
2020-12-16,95.30000305175781,96.0999984741211,94.5,95.0,80.1988525390625,2183015
2020-12-17,95.30000305175781,95.30000305175781,94.30000305175781,95.0,80.1988525390625,1473872
2020-12-18,95.4000015258789,96.5,95.0,95.9000015258789,80.95863342285156,1626790
2020-12-21,96.0,96.19999694824219,93.9000015258789,95.19999694824219,80.3676986694336,1297885
2020-12-22,95.0999984741211,95.0999984741211,92.5,92.69999694824219,78.2572021484375,2956057
2020-12-23,92.5,93.69999694824219,92.30000305175781,93.30000305175781,78.76371765136719,1111437
2020-12-24,93.5,95.0,93.5,94.19999694824219,79.52349090576172,950172
2020-12-25,94.4000015258789,94.80000305175781,93.5,94.19999694824219,79.52349090576172,715047
2020-12-28,94.5999984741211,94.5999984741211,92.5,93.19999694824219,78.6792984008789,1872202
2020-12-29,93.4000015258789,93.69999694824219,92.30000305175781,92.69999694824219,78.2572021484375,1612170
2020-12-30,93.0999984741211,93.5999984741211,92.69999694824219,93.0999984741211,78.5948715209961,829427
2020-12-31,93.5,93.80000305175781,93.19999694824219,93.80000305175781,79.18582153320312,722150
2021-01-04,94.0,96.0,93.9000015258789,95.9000015258789,80.95863342285156,2590748
2021-01-05,96.0,98.0,95.0999984741211,98.0,82.73145294189453,4993355
2021-01-06,98.0999984741211,98.0999984741211,95.0999984741211,95.9000015258789,80.95863342285156,2770257
2021-01-07,95.19999694824219,97.19999694824219,94.80000305175781,97.19999694824219,82.05609130859375,2495424
2021-01-08,99.0999984741211,99.5,95.80000305175781,98.0999984741211,82.81587219238281,6871979
2021-01-11,97.69999694824219,97.69999694824219,96.30000305175781,96.5,81.46514892578125,1911263
2021-01-12,96.19999694824219,96.4000015258789,93.0,94.0,79.35466003417969,3718154
2021-01-13,94.0999984741211,95.5,94.0999984741211,95.0,80.1988525390625,1069961
2021-01-14,95.5,95.5,94.0,94.69999694824219,79.94559478759766,1459637
2021-01-15,95.0,95.0999984741211,92.5999984741211,93.0999984741211,78.5948715209961,2288767
2021-01-18,93.0999984741211,94.5,92.19999694824219,93.69999694824219,79.10139465332031,1063479
2021-01-19,93.69999694824219,94.19999694824219,93.0,93.19999694824219,78.6792984008789,1084543
2021-01-20,93.30000305175781,93.5,89.80000305175781,90.4000015258789,76.31554412841797,2976743
2021-01-21,90.4000015258789,91.5,89.5999984741211,89.9000015258789,75.89344024658203,1796116
2021-01-22,90.5,93.0,90.0,92.5999984741211,78.17278289794922,1970552
2021-01-25,93.19999694824219,93.5,90.5,93.19999694824219,78.6792984008789,1501340
2021-01-26,93.30000305175781,94.5,92.19999694824219,92.5,78.08836364746094,1405150
2021-01-27,93.0,94.69999694824219,92.80000305175781,93.5999984741211,79.01697540283203,1672981
2021-01-28,92.80000305175781,96.5,92.5,94.30000305175781,79.60791778564453,3952056
2021-01-29,95.30000305175781,95.30000305175781,92.0999984741211,92.4000015258789,78.00393676757812,1506634
2021-02-01,92.0999984741211,94.4000015258789,90.80000305175781,94.4000015258789,79.69233703613281,1817071
2021-02-02,94.80000305175781,95.4000015258789,94.0999984741211,94.80000305175781,80.03002166748047,2056924
2021-02-03,95.80000305175781,95.9000015258789,94.0,94.4000015258789,79.69233703613281,880726
2021-02-04,94.30000305175781,95.0999984741211,93.4000015258789,93.4000015258789,78.84813690185547,934671
2021-02-05,95.19999694824219,96.0,94.4000015258789,95.30000305175781,80.45211791992188,2192962
2021-02-17,97.0,97.19999694824219,94.4000015258789,94.5,79.77674865722656,3609287
2021-02-18,94.5,96.69999694824219,94.5,96.30000305175781,81.29631805419922,2606679
2021-02-19,96.30000305175781,97.0,95.5,96.4000015258789,81.38072967529297,3007908
2021-02-22,96.5999984741211,97.69999694824219,95.80000305175781,96.80000305175781,81.71841430664062,3376005
2021-02-23,96.0,96.80000305175781,95.5,96.4000015258789,81.38072967529297,1298247
2021-02-24,96.30000305175781,96.80000305175781,94.80000305175781,94.80000305175781,80.03002166748047,2883819
2021-02-25,95.5999984741211,97.19999694824219,95.19999694824219,95.4000015258789,80.53653717041016,1952848
2021-02-26,94.0999984741211,94.80000305175781,93.5999984741211,94.4000015258789,79.69233703613281,1816652
2021-03-02,95.0999984741211,95.19999694824219,94.30000305175781,94.4000015258789,79.69233703613281,1242156
2021-03-03,94.80000305175781,94.80000305175781,93.4000015258789,94.19999694824219,79.52349090576172,1356043
2021-03-04,94.0,94.69999694824219,92.5,93.19999694824219,78.6792984008789,1700598
2021-03-05,92.19999694824219,94.5,92.19999694824219,94.0,79.35466003417969,1310700
2021-03-08,94.69999694824219,94.69999694824219,92.5999984741211,92.9000015258789,78.42604064941406,1127150
2021-03-09,93.19999694824219,94.30000305175781,93.19999694824219,93.5,78.93255615234375,1393126
2021-03-10,94.30000305175781,96.80000305175781,94.0999984741211,96.5,81.46514892578125,3315861
2021-03-11,96.80000305175781,97.5,96.30000305175781,96.30000305175781,81.29631805419922,3387161
2021-03-12,96.5,98.80000305175781,96.5,98.80000305175781,83.40681457519531,4391148
2021-03-15,99.0,99.5,98.0999984741211,99.19999694824219,83.7444839477539,2452585
2021-03-16,99.30000305175781,99.9000015258789,97.9000015258789,98.4000015258789,83.06913757324219,3228801
2021-03-17,99.0,102.0,99.0,100.0,84.41984558105469,5859703
2021-03-18,103.5,110.0,103.0,110.0,92.86183166503906,23886891
2021-03-19,108.5,109.5,106.0,108.5,91.59553527832031,13964269
2021-03-22,108.5,112.0,106.0,112.0,94.55023193359375,8393366
2021-03-23,113.0,113.5,108.5,110.0,92.86183166503906,5849876
2021-03-24,109.5,112.0,107.5,111.0,93.7060317993164,5147885
2021-03-25,112.0,113.0,108.0,109.0,92.01763153076172,5343310
2021-03-26,109.5,110.5,108.5,110.0,92.86183166503906,2873914
2021-03-29,111.0,111.0,109.0,109.5,92.43972778320312,2833442
2021-03-30,110.5,111.0,109.0,110.5,93.28392791748047,2575821
2021-03-31,113.0,117.0,113.0,116.0,97.9270248413086,11608661
2021-04-01,117.0,118.0,115.5,118.0,99.61541748046875,6360967
2021-04-07,117.5,119.0,116.0,118.0,99.61541748046875,3508469
2021-04-08,120.0,124.0,118.5,124.0,104.68061065673828,7803587
2021-04-09,125.5,126.0,122.0,125.5,105.94690704345703,4991677
2021-04-12,125.5,128.0,123.5,124.0,104.68061065673828,5481029
2021-04-13,125.0,127.0,123.0,125.5,105.94690704345703,6045521
2021-04-14,125.5,126.5,117.0,122.0,102.9922103881836,12726278
2021-04-15,115.0,116.5,114.0,114.5,102.09918975830078,5858689
2021-04-16,114.5,116.5,114.0,115.0,102.54503631591797,4280239
